countrycode,country,year,rgdpo,pop,emp,hc,ccon,pcgdp
LBN,Lebanon,2002,31902.607421875,4.182205,1.10344922542572,,33547.62109375,7628.17877695498
LBN,Lebanon,2003,38261.62890625,4.388375,1.16854882240295,,38299.546875,8718.86037684792
LBN,Lebanon,2004,48296,4.569378,1.22695887088776,,44843.1640625,10569.4910773414
LBN,Lebanon,2005,61802.01953125,4.698763,1.27046751976013,,50589.48046875,13152.8275699902
LBN,Lebanon,2006,60498.21484375,4.759753,1.29953670501709,,52011.84375,12710.3685514248
LBN,Lebanon,2007,65656.453125,4.767344,1.31558787822723,,55939.6796875,13772.1240852349
LBN,Lebanon,2008,73163.1171875,4.764741,1.3478536605835,,60964.14453125,15355.1089529315
LBN,Lebanon,2009,82878.7734375,4.813026,1.3858642578125,,69176.8671875,17219.6812228939
LBN,Lebanon,2010,87084.0625,4.953061,1.43062591552734,,74092.9765625,17581.8675562445
LBN,Lebanon,2011,83091.1328125,5.202026,1.5041800737381,,72918.421875,15972.8407379163
LBN,Lebanon,2012,85621.65625,5.537612,1.59623086452484,,77983.71875,15461.8373858624
LBN,Lebanon,2013,89264.5546875,5.913022,1.69389641284943,,82064.5390625,15096.2662894709
LBN,Lebanon,2014,94240.8359375,6.261044,1.78301751613617,,87677.640625,15051.9363763455
LBN,Lebanon,2015,99761.5390625,6.532678,1.85476410388947,,91694.2890625,15271.1551162479
LBN,Lebanon,2016,106443.2890625,6.714281,1.91794514656067,,95734.78125,15853.2669488364
LBN,Lebanon,2017,108713.7578125,6.819373,1.96303510665894,,99403.4921875,15941.8993230756
LBN,Lebanon,2018,106750.265625,6.859408,1.99228239059448,,100746.7265625,15562.6062227236
LBN,Lebanon,2019,101120.8515625,6.855713,2.00189828872681,,93783.9296875,14749.8665073202
LBR,Liberia,2000,2834.81005859375,2.848456,0.874900043010712,1.58990263938904,2731.99780273438,995.209355030848
LBR,Liberia,2001,2469.94995117188,2.953927,0.906586229801178,1.6033787727356,1980.82739257813,836.158087580321
LBR,Liberia,2002,2532.38232421875,3.024729,0.927921652793884,1.61696910858154,1828.83825683594,837.22618595542
LBR,Liberia,2003,1876.10754394531,3.077058,0.949173808097839,1.6306746006012,1554.7978515625,609.708216076952
LBR,Liberia,2004,3567.9296875,3.135651,0.968748986721039,1.64449632167816,4926.908203125,1137.85931135193
LBR,Liberia,2005,3561.26538085938,3.218116,0.995092809200287,1.65843510627747,5240.4970703125,1106.63051949009
LBR,Liberia,2006,3322.67138671875,3.329211,1.03017091751099,1.67244517803192,4483.15625,998.035686749428
LBR,Liberia,2007,3120.5712890625,3.461911,1.07200002670288,1.68657350540161,2927.86743164063,901.401361578186
LBR,Liberia,2008,3391.00048828125,3.60786,1.1517106294632,1.70082128047943,3627.62231445313,939.892481493531
LBR,Liberia,2009,3323.353515625,3.754133,1.23432052135468,1.71370160579681,3508.80590820313,885.251938496852
LBR,Liberia,2010,3420.86987304688,3.891356,1.31666696071625,1.72460198402405,3552.3466796875,879.094555483198
LBR,Liberia,2011,3558.0966796875,4.017443,1.39776480197907,1.73610901832581,3322.35327148438,885.662019271338
LBR,Liberia,2012,3776.7314453125,4.135659,1.47846114635468,1.74787986278534,3307.46508789063,913.211520899692
LBR,Liberia,2013,3976.916015625,4.248334,1.55938565731049,1.75992214679718,3014.68872070313,936.111900718023
LBR,Liberia,2014,4484.546875,4.359506,1.64189994335175,1.77224326133728,4357.28955078125,1028.68234955979
LBR,Liberia,2015,5412.18212890625,4.47223,1.64189994335175,1.78485107421875,5053.80859375,1210.17526578603
LBR,Liberia,2016,5812.4853515625,4.586787,1.7561000585556,1.79775381088257,5407.22021484375,1267.22373451449
LBR,Liberia,2017,6477.025390625,4.702226,1.80675852298737,1.810959815979,6220.685546875,1377.43813049926
LBR,Liberia,2018,7667.07470703125,4.818973,1.8588547706604,1.82447791099548,6627.65869140625,1591.0183989475
LBR,Liberia,2019,6212.169921875,4.937374,1.9186075925827,1.83831691741943,6544.9638671875,1258.19310464935
LCA,Saint Lucia,2000,1484.99243164063,0.156729,0.0635000020265579,,1404.21630859375,9474.90529283429
LCA,Saint Lucia,2001,1278.90490722656,0.158179,0.0610711462795734,,1285.01147460938,8085.17506891915
LCA,Saint Lucia,2002,1292.404296875,0.159392,0.0584999993443489,,1410.9990234375,8108.33854192808
LCA,Saint Lucia,2003,1455.48193359375,0.16053,0.063900001347065,,1767.02905273438,9066.72854665016
LCA,Saint Lucia,2004,1626.97631835938,0.161816,0.0623000040650368,,1697.31420898438,10054.4836008762
LCA,Saint Lucia,2005,1749.89025878906,0.163417,0.0658000037074089,,1765.87036132813,10708.1286450557
LCA,Saint Lucia,2006,1349.70959472656,0.165381,0.0678000003099442,,1753.458984375,8161.21316672751
LCA,Saint Lucia,2007,1823.61206054688,0.167639,0.0711999982595444,,2048.05126953125,10878.2088926018
LCA,Saint Lucia,2008,2062.955078125,0.170011,0.0690999999642372,,2108.35864257813,12134.2447143126
LCA,Saint Lucia,2009,2187.86279296875,0.172221,0.0690999999642372,,1856.34521484375,12703.8095991125
LCA,Saint Lucia,2010,1918.39929199219,0.174085,0.0703272372484207,,2049.22265625,11019.9000028273
LCA,Saint Lucia,2011,2455.54907226563,0.175544,0.0714000016450882,,2282.26293945313,13988.225585982
LCA,Saint Lucia,2012,2387.72387695313,0.176646,0.0753000006079674,,2135.375,13516.9994053255
LCA,Saint Lucia,2013,1910.39819335938,0.177513,0.0738999992609024,,2140.65478515625,10762.0185189782
LCA,Saint Lucia,2014,2572.1923828125,0.178296,0.0757944583892822,,2214.25317382813,14426.5288218048
LCA,Saint Lucia,2015,2205.76049804688,0.179126,0.0777230784296989,,2059.9326171875,12314.0163797934
LCA,Saint Lucia,2016,2189.67504882813,0.180024,0.0796964168548584,,2262.73950195313,12163.2396170962
LCA,Saint Lucia,2017,2159.78002929688,0.180954,0.0816999971866608,,2195.84423828125,11935.5196862013
LCA,Saint Lucia,2018,2553.20483398438,0.181889,0.0816000029444695,,2166.611328125,14037.1591134394
LCA,Saint Lucia,2019,2602.48852539063,0.18279,0.0837000012397766,,2107.39599609375,14237.5869872018
LKA,Sri Lanka,2000,92246.328125,18.777601,6.30462980270386,2.86411094665527,78904.828125,4912.57259779884
LKA,Sri Lanka,2001,92284.765625,18.91173,6.23069286346436,2.87118268013001,78268.3515625,4879.76328051426
LKA,Sri Lanka,2002,98517.828125,19.062482,6.51345205307007,2.87827229499817,82410.96875,5168.15324074798
LKA,Sri Lanka,2003,106713.859375,19.224037,7.00703144073486,2.88537931442261,87653.859375,5551.06398177448
LKA,Sri Lanka,2004,110706.0390625,19.387153,7.38770771026611,2.8925039768219,90077.4296875,5710.27829937176
LKA,Sri Lanka,2005,113822.3828125,19.544988,7.51160192489624,2.89964580535889,93473.8671875,5823.60975675708
LKA,Sri Lanka,2006,126608.5625,19.695972,7.09895372390747,2.89663290977478,103222.671875,6428.14492729783
LKA,Sri Lanka,2007,139144.9375,19.842044,7.03600740432739,2.8936231136322,112149.5546875,7012.63123395957
LKA,Sri Lanka,2008,150561.625,19.983984,7.64149141311646,2.89061641693115,126459.7421875,7534.11456894681
LKA,Sri Lanka,2009,168007.546875,20.123508,7.59553098678589,2.88761258125305,135934.140625,8348.82004047207
LKA,Sri Lanka,2010,186457.375,20.261737,7.70044088363648,2.88461208343506,153083.84375,9202.43782652988
LKA,Sri Lanka,2011,209999.96875,20.398497,7.5920000076294,2.88162875175476,172677.28125,10294.8746052221
LKA,Sri Lanka,2012,233040.359375,20.5326,7.48899984359741,2.87865304946899,183672.015625,11349.7735004335
LKA,Sri Lanka,2013,240199.09375,20.663046,7.68100023269653,2.87568497657776,192298.5,11624.5733446076
LKA,Sri Lanka,2014,243904.375,20.788511,7.7000002861023,2.87272477149963,196884.40625,11732.652473282
LKA,Sri Lanka,2015,251837.984375,20.908027,7.83100032806397,2.86977219581604,202915.359375,12045.0382226405
LKA,Sri Lanka,2016,263961.75,21.021171,7.94800043106079,2.8668270111084,218904.46875,12556.9479454784
LKA,Sri Lanka,2017,269025.34375,21.128032,8.20800018310547,2.86388969421387,214367.9375,12733.0999758993
LKA,Sri Lanka,2018,275685.15625,21.228763,8.01500034332275,2.86095976829529,218289.578125,12986.397570598
LKA,Sri Lanka,2019,283395,21.323733,8.18049621582031,2.85803747177124,227905.6875,13290.1213872824
LSO,Lesotho,2000,4988.5546875,2.032804,0.620739221572876,2.02398872375488,5686.90625,2454.02640269303
LSO,Lesotho,2001,5308.83056640625,2.03574,0.620776236057282,2.07248187065125,5607.896484375,2607.81365322008
LSO,Lesotho,2002,5364.0888671875,2.029829,0.618116736412048,2.12213659286499,5732.1748046875,2642.63091481475
LSO,Lesotho,2003,5408.85693359375,2.018348,0.613768398761749,2.17298126220703,5872.830078125,2679.84358177765
LSO,Lesotho,2004,5398.384765625,2.00594,0.609148263931274,2.2250440120697,5965.81201171875,2691.1995202374
LSO,Lesotho,2005,5532.724609375,1.996114,0.605321645736694,2.27835416793823,6346.35107421875,2771.74781068366
LSO,Lesotho,2006,5647.89208984375,1.989939,0.602608859539032,2.2230269908905,6267.177734375,2838.22372939258
LSO,Lesotho,2007,5455.17626953125,1.986922,0.600856304168701,2.16904330253601,6350.44873046875,2745.54122886115
LSO,Lesotho,2008,6084.90283203125,1.987129,0.600079953670502,2.11637043952942,6554.9951171875,3062.15793339599
LSO,Lesotho,2009,5947.58984375,1.990131,0.600146234035492,2.06497693061829,6614.87841796875,2988.5418817907
LSO,Lesotho,2010,5373.1884765625,1.995581,0.600947141647339,2.01483130455017,6832.2119140625,2692.54341295217
LSO,Lesotho,2011,5463.55517578125,2.003788,0.602572560310364,1.9713317155838,6966.60986328125,2726.61338214484
LSO,Lesotho,2012,5954.01904296875,2.014994,0.605091631412506,1.93038809299469,6887.9140625,2954.85695886377
LSO,Lesotho,2013,6196.06982421875,2.02853,0.608299970626831,1.89181852340698,7266.35888671875,3054.46299745074
LSO,Lesotho,2014,6564.48388671875,2.043445,0.617641508579254,1.85545670986176,7377.4853515625,3212.45929629559
LSO,Lesotho,2015,6964.51806640625,2.059021,0.626762330532074,1.82115018367767,7407.22021484375,3382.44149350893
LSO,Lesotho,2016,6707.1552734375,2.07503,0.63489043712616,1.78875911235809,7447.9560546875,3232.31725490113
LSO,Lesotho,2017,6344.6240234375,2.091534,0.644712686538696,1.75815498828888,7336.173828125,3033.47878802711
LSO,Lesotho,2018,5654.96484375,2.108328,0.654092609882355,1.72921967506409,6905.77880859375,2682.20354885483
LSO,Lesotho,2019,5727.3212890625,2.125268,0.666798174381256,1.69946217536926,6909.228515625,2694.8701477002
LTU,Lithuania,2000,42412.74609375,3.501839,1.40124833583832,2.90480780601501,37433.98828125,12111.5636937478
LTU,Lithuania,2001,45366.3359375,3.473625,1.34817326068878,2.93794012069702,39318.734375,13060.2284177192
LTU,Lithuania,2002,46322.5234375,3.444763,1.39650058746338,2.9714503288269,41686.80859375,13447.2308944041
LTU,Lithuania,2003,51015.4609375,3.414365,1.42651414871216,3.00534272193909,45606.01171875,14941.4198357528
LTU,Lithuania,2004,51513.88671875,3.381131,1.41294085979462,3.03962182998657,47514.22265625,15235.6967886633
LTU,Lithuania,2005,58152.4375,3.344268,1.43117809295654,3.07429170608521,51597.73046875,17388.6893933142
LTU,Lithuania,2006,61805.03515625,3.303335,1.43189990520477,3.08921837806702,55395.6171875,18709.8902037638
LTU,Lithuania,2007,67008.109375,3.25898,1.45870625972748,3.10421705245972,60705.546875,20561.067995201
LTU,Lithuania,2008,70758.921875,3.212865,1.43377947807312,3.11928868293762,65520.125,22023.6212461464
LTU,Lithuania,2009,60991.7109375,3.167265,1.31939125061035,3.13443350791931,58743.00390625,19256.9017551421
LTU,Lithuania,2010,65531.7421875,3.123816,1.25991594791412,3.14965200424194,59403.39453125,20978.1056846818
LTU,Lithuania,2011,72970.46875,3.083403,1.27904438972473,3.16524815559387,64706.53125,23665.5632591653
LTU,Lithuania,2012,77256.609375,3.045561,1.30459296703339,3.1810245513916,66623.828125,25366.955176731
LTU,Lithuania,2013,77322.859375,3.008934,1.31980085372925,3.19698452949524,67665.5078125,25697.7585334208
LTU,Lithuania,2014,79913.2734375,2.971497,1.34153068065643,3.21312999725342,68876.796875,26893.2707781633
LTU,Lithuania,2015,79636.4375,2.93188,1.35488307476044,3.22946429252625,71253.015625,27162.2431682061
LTU,Lithuania,2016,81158.296875,2.889557,1.38309228420258,3.24598932266235,73419.328125,28086.761006964
LTU,Lithuania,2017,84886.65625,2.845414,1.37119424343109,3.26270890235901,76332.5859375,29832.7962995894
LTU,Lithuania,2018,86619.15625,2.801264,1.38158440589905,3.27962493896484,78536.4765625,30921.4541185693
LTU,Lithuania,2019,89642.1796875,2.759627,1.37952864170074,3.29674100875855,80593.03125,32483.4405836369
LUX,Luxembourg,2000,29038.34375,0.436103,0.263161659240723,2.86996030807495,15467.5,66585.9756754712
LUX,Luxembourg,2001,27308.109375,0.440198,0.277480125427246,2.89407515525818,15979.3662109375,62035.9687572411
LUX,Luxembourg,2002,26584.765625,0.443726,0.284791260957718,2.91839241981506,16864.1015625,59912.5713278014
LUX,Luxembourg,2003,25839.4453125,0.447322,0.288865655660629,2.94291424751282,17159.416015625,57764.7540530088
LUX,Luxembourg,2004,24008.029296875,0.451819,0.294427812099457,2.96764206886292,17359.275390625,53136.3871304106
LUX,Luxembourg,2005,30263.482421875,0.457842,0.30196812748909,2.99257755279541,18133.564453125,66100.2756887201
LUX,Luxembourg,2006,30170.251953125,0.46561,0.313813269138336,3.03037667274475,19030.509765625,64797.2594083568
LUX,Luxembourg,2007,32425.08203125,0.474915,0.329059541225433,3.06865334510803,19398.95703125,68275.548321805
LUX,Luxembourg,2008,32211.30859375,0.485405,0.346128106117249,3.10741329193115,20440.537109375,66359.6555324935
LUX,Luxembourg,2009,30086.37109375,0.496527,0.351202577352524,3.14666295051575,20451.484375,60593.6255102945
LUX,Luxembourg,2010,34426.83984375,0.507889,0.359174132347107,3.18640828132629,20278.3828125,67784.1808815509
LUX,Luxembourg,2011,34691.48046875,0.519307,0.369765222072601,3.22878456115723,22210.78125,66803.413912676
LUX,Luxembourg,2012,36499.7734375,0.530857,0.377971768379211,3.27247309684753,22700.400390625,68756.3193807372
LUX,Luxembourg,2013,35713.08203125,0.54256,0.384378552436829,3.31752490997314,23057.130859375,65823.2859614605
LUX,Luxembourg,2014,42431.20703125,0.554516,0.393516659736633,3.36399340629578,23433.240234375,76519.3556745883
LUX,Luxembourg,2015,46689.50390625,0.566741,0.402901560068131,3.41193437576294,24022.552734375,82382.4355503661
LUX,Luxembourg,2016,50115.65625,0.579264,0.41417208313942,3.46140694618225,24683.197265625,86516.0898139708
LUX,Luxembourg,2017,53625.59375,0.59191,0.428246825933456,3.51247239112854,25873.861328125,90597.546502002
LUX,Luxembourg,2018,53538.56640625,0.604245,0.444745570421219,3.56519508361816,26825.990234375,88604.0702136551
LUX,Luxembourg,2019,55710.79296875,0.615729,0.460662841796875,3.61964297294617,27761.587890625,90479.4040377342
LVA,Latvia,2000,28260.009765625,2.384164,0.930018603801727,2.82994890213013,22715.73046875,11853.21553619
LVA,Latvia,2001,30325.771484375,2.358693,0.947188198566437,2.8562593460083,24087.396484375,12857.0235653283
LVA,Latvia,2002,31348.435546875,2.33253,0.961377561092377,2.88281440734863,25831.98828125,13439.6708924966
LVA,Latvia,2003,31995.59765625,2.305848,0.965614914894104,2.90961670875549,26763.8046875,13875.8485625462
LVA,Latvia,2004,33193.8515625,2.278921,0.967166543006897,2.93666768074036,28149.8515625,14565.5999319415
LVA,Latvia,2005,37609.6796875,2.251993,0.974700689315796,2.96397042274475,30741.92578125,16700.6201562349
LVA,Latvia,2006,39778.3125,2.225066,1.02788007259369,2.97694563865662,34195.63671875,17877.3629636155
LVA,Latvia,2007,43205.10546875,2.198089,1.06281340122223,2.98997783660889,38341.9140625,19655.7580101397
LVA,Latvia,2008,45639.49609375,2.171259,1.05195844173431,3.00306701660156,38640.7421875,21019.8304733567
LVA,Latvia,2009,39659.46484375,2.144785,0.904885470867157,3.01621341705322,32885.17578125,18491.1144211424
LVA,Latvia,2010,40952.0234375,2.118861,0.851937651634216,3.02941751480103,34579.29296875,19327.376093807
LVA,Latvia,2011,44953.77734375,2.09361,0.87016898393631,3.04292941093445,37186.57421875,21471.89655368
LVA,Latvia,2012,46669.96484375,2.069016,0.88329941034317,3.05658626556397,38269.22265625,22556.5992934564
LVA,Latvia,2013,46382.71875,2.044957,0.902746856212616,3.07039070129395,38964.8125,22681.5129853586
LVA,Latvia,2014,47728.140625,2.021219,0.888546884059906,3.08434391021729,39176.859375,23613.542434046
LVA,Latvia,2015,49375.71875,1.997674,0.897909104824066,3.09844875335693,40372.69921875,24716.6047863665
LVA,Latvia,2016,50344.99609375,1.974266,0.892814815044403,3.11270642280579,41483.796875,25500.6144530423
LVA,Latvia,2017,52996.41015625,1.951097,0.889880001544952,3.12711954116821,43324.95703125,27162.3656621121
LVA,Latvia,2018,54939.5859375,1.928459,0.900681853294373,3.14169025421143,44404.4453125,28488.8535029783
LVA,Latvia,2019,56079.4453125,1.906743,0.896588742733002,3.15642023086548,45493.69921875,29411.1190194484
MAC,"China, Macao SAR",2000,13485.5380859375,0.427782,0.195299997925758,2.2044415473938,7452.486328125,31524.3233374417
MAC,"China, Macao SAR",2001,13904.748046875,0.437938,0.204999998211861,2.23168230056763,7585.0595703125,31750.4944692514
MAC,"China, Macao SAR",2002,15420.232421875,0.448821,0.204899996519089,2.25925946235657,8020.8623046875,34357.1990211577
MAC,"China, Macao SAR",2003,18030.546875,0.460165,0.205300003290176,2.28717756271362,8398.7978515625,39182.7863375094
MAC,"China, Macao SAR",2004,22771.23046875,0.471597,0.219099998474121,2.31544065475464,9048.861328125,48285.3590433145
MAC,"China, Macao SAR",2005,24250.158203125,0.482858,0.237299993634224,2.34405303001404,9865.89453125,50222.1319790187
MAC,"China, Macao SAR",2006,28233.9609375,0.493799,0.263999998569489,2.38987183570862,10783.810546875,57177.0314186542
MAC,"China, Macao SAR",2007,33801.78515625,0.504511,0.292899996042252,2.43658638000488,12394.2607421875,66999.1043926694
MAC,"China, Macao SAR",2008,38129.484375,0.515239,0.317200005054474,2.48421430587769,13464.0830078125,74003.4903704883
MAC,"China, Macao SAR",2009,42179.8828125,0.5264,0.317400008440018,2.53277277946472,14413.67578125,80128.9567106763
MAC,"China, Macao SAR",2010,56330.0390625,0.538219,0.318300008773804,2.57497334480286,15750.9775390625,104660.071574025
MAC,"China, Macao SAR",2011,76852.1015625,0.550832,0.327699989080429,2.61140513420105,18009.912109375,139520.037983451
MAC,"China, Macao SAR",2012,81328.609375,0.564039,0.343200027942657,2.64930295944214,19131.529296875,144189.691448641
MAC,"China, Macao SAR",2013,82676.28125,0.577372,0.360900014638901,2.68874049186707,20294.572265625,143194.130040944
MAC,"China, Macao SAR",2014,85617.09375,0.590208,0.388200014829636,2.72979545593262,21418.294921875,145062.577515046
MAC,"China, Macao SAR",2015,59676.50390625,0.602085,0.396699994802475,2.77255082130432,21953.05078125,99116.4103178953
MAC,"China, Macao SAR",2016,55677.73828125,0.612836,0.389699995517731,2.81709432601929,22016.029296875,90852.5907114628
MAC,"China, Macao SAR",2017,58560.046875,0.622585,0.379900008440018,2.86351919174194,22279.578125,94059.5209891019
MAC,"China, Macao SAR",2018,62839.70703125,0.631636,0.385500013828278,2.91192507743835,23209.208984375,99487.215787653
MAC,"China, Macao SAR",2019,59874.1640625,0.640445,0.387800008058548,2.96241807937622,23970.99609375,93488.3777100298
MAR,Morocco,2000,143535.59375,28.793679,9.55563354492188,1.54776728153229,108800.8828125,4984.96887980171
MAR,Morocco,2001,146763.984375,29.12633,9.58224964141846,1.56978118419647,107166.09375,5038.87665816462
MAR,Morocco,2002,144826,29.454768,9.74832725524902,1.59210824966431,105820.28125,4916.89494889249
MAR,Morocco,2003,150061.53125,29.782884,10.2126369476318,1.61475276947021,108539.6796875,5038.51578812851
MAR,Morocco,2004,149634.53125,30.115214,10.4073629379272,1.63771951198578,109667,4968.73544547949
MAR,Morocco,2005,148625.578125,30.455561,10.5320434570313,1.66101276874542,110601.453125,4880.08013134284
MAR,Morocco,2006,161234.734375,30.804683,10.4579286575317,1.68110632896423,118227.609375,5234.09815238157
MAR,Morocco,2007,170123.03125,31.163673,10.5959405899048,1.70144295692444,125246.578125,5459.01733887402
MAR,Morocco,2008,191486.21875,31.536811,10.6577568054199,1.71884727478027,136414.28125,6071.83201719413
MAR,Morocco,2009,209099.28125,31.929087,10.7547636032104,1.73449659347534,150583.265625,6548.86502861795
MAR,Morocco,2010,223102.84375,32.343389,10.9117946624756,1.75028824806213,160358.546875,6897.94269085407
MAR,Morocco,2011,249932.96875,32.781853,10.9876070022583,1.76998937129974,174609.25,7624.12572437562
MAR,Morocco,2012,255685.46875,33.2419,10.9896764755249,1.78991222381592,182847.984375,7691.66229216742
MAR,Morocco,2013,257672,33.715703,11.1445007324219,1.81005918979645,187790.359375,7642.49228319516
MAR,Morocco,2014,246330.625,34.192357,11.2394924163818,1.83043313026428,185324.078125,7204.25985842392
MAR,Morocco,2015,263587.03125,34.663603,11.2173652648926,1.85103631019592,187806.5,7604.14407152078
MAR,Morocco,2016,264155.65625,35.126283,11.1260414123535,1.87187135219574,189727.8125,7520.171042578
MAR,Morocco,2017,270101.90625,35.581255,11.1917572021484,1.89294099807739,193812.546875,7591.12926876806
MAR,Morocco,2018,279320.125,36.029093,11.3725824356079,1.91424775123596,201184.34375,7752.62716161076
MAR,Morocco,2019,288999.75,36.471769,11.5222978591919,1.93579435348511,208758.609375,7923.93014991952
MDA,Republic of Moldova,2000,10911.9521484375,4.202658,1.51620101928711,2.76123809814453,10025.5087890625,2596.44066884279
MDA,Republic of Moldova,2001,11497.240234375,4.187093,1.51094126701355,2.77845358848572,10393.619140625,2745.87649101059
MDA,Republic of Moldova,2002,12691.796875,4.17823,1.52986633777618,2.79577612876892,11373.4140625,3037.60129887536
MDA,Republic of Moldova,2003,14093.5322265625,4.173274,1.39402878284454,2.81320691108704,13277.12109375,3377.09247620993
MDA,Republic of Moldova,2004,14830.029296875,4.167959,1.36685848236084,2.83074617385864,13840.0478515625,3558.10344988398
MDA,Republic of Moldova,2005,16526.662109375,4.159293,1.3831752538681,2.84839510917664,16216.41796875,3973.43060692647
MDA,Republic of Moldova,2006,17633.83984375,4.146265,1.32992208003998,2.89081907272339,17725.396484375,4252.94568575573
MDA,Republic of Moldova,2007,17795.640625,4.130136,1.32976639270782,2.93387484550476,18814.421875,4308.72993649604
MDA,Republic of Moldova,2008,18733.2265625,4.112891,1.34368455410004,2.97757148742676,20554.896484375,4554.75882110661
MDA,Republic of Moldova,2009,18471.2109375,4.097518,1.28076529502869,3.02191948890686,19708.6171875,4507.90232953217
MDA,Republic of Moldova,2010,20961.734375,4.086081,1.2458153963089,3.06692790985107,22397.669921875,5130.03397999208
MDA,Republic of Moldova,2011,24047.890625,4.079164,1.2904669046402,3.11565399169922,26108.095703125,5895.29879774385
MDA,Republic of Moldova,2012,26758.98828125,4.075808,1.27259302139282,3.16623973846436,28474.978515625,6565.32110473555
MDA,Republic of Moldova,2013,27490.15625,4.074591,1.31432008743286,3.21877408027649,29223.61328125,6746.72776973198
MDA,Republic of Moldova,2014,29615.572265625,4.073407,1.34095180034637,3.27335166931152,30709.625,7270.46726870774
MDA,Republic of Moldova,2015,30403.75390625,4.0707,1.37553560733795,3.33007216453552,30944.41015625,7468.9252232417
MDA,Republic of Moldova,2016,32550.70703125,4.066009,1.40547657012939,3.38904190063477,32666.66796875,8005.56689157599
MDA,Republic of Moldova,2017,36924.19140625,4.059684,1.40518319606781,3.45037293434143,37402.74609375,9095.33633806227
MDA,Republic of Moldova,2018,37489.21484375,4.051944,1.4689804315567,3.51418447494507,38429.140625,9252.15522320891
MDA,Republic of Moldova,2019,38162.60546875,4.043263,1.42887794971466,3.58060312271118,39042.58984375,9438.56619486539
MDG,Madagascar,2000,20015.24609375,15.766806,7.08096361160278,1.53890109062195,16741.33203125,1269.45470717088
MDG,Madagascar,2001,21202.56640625,16.260932,7.35381031036377,1.54889059066772,17874.921875,1303.896136227
MDG,Madagascar,2002,19542.888671875,16.765117,7.62127590179443,1.55894494056702,17296.52734375,1165.68758046097
MDG,Madagascar,2003,21997.82421875,17.279141,7.89591312408447,1.56906449794769,19700.376953125,1273.08552078775
MDG,Madagascar,2004,23994.736328125,17.802997,8.27391529083252,1.57924973964691,20265.564453125,1347.7919660451
MDG,Madagascar,2005,25512.767578125,18.336724,8.64940071105957,1.58950114250183,21575.619140625,1391.34818073965
MDG,Madagascar,2006,26981.197265625,18.880269,8.98601913452148,1.59981906414032,22417.240234375,1429.06847702355
MDG,Madagascar,2007,28095.037109375,19.43353,9.32628726959229,1.61020398139954,25034.806640625,1445.69911433358
MDG,Madagascar,2008,31673.837890625,19.996473,9.66705894470215,1.62065637111664,26983.310546875,1583.97122785728
MDG,Madagascar,2009,31584.16015625,20.569117,9.98795127868652,1.63117647171021,28272.904296875,1535.51366139101
MDG,Madagascar,2010,34949.984375,21.15164,10.3317880630493,1.64176499843597,30961.4765625,1652.3534049842
MDG,Madagascar,2011,38239.44921875,21.743967,10.8986740112305,1.65068447589874,33818.91015625,1758.62340201077
MDG,Madagascar,2012,39330.19921875,22.346645,11.3927984237671,1.65965235233307,35087.15234375,1760.00465478151
MDG,Madagascar,2013,39218.01953125,22.961255,11.687539100647,1.66866898536682,36880.58984375,1708.0085357377
MDG,Madagascar,2014,38882.98828125,23.589888,11.969970703125,1.67773473262787,36320.359375,1648.29049977897
MDG,Madagascar,2015,39829.046875,24.234088,12.2323865890503,1.68684959411621,36921.890625,1643.51333852547
MDG,Madagascar,2016,41739.1796875,24.89437,12.63316822052,1.69601392745972,38322.265625,1676.65137488918
MDG,Madagascar,2017,41732.61328125,25.570512,13.0494384765625,1.70522820949554,38917.02734375,1632.06013556749
MDG,Madagascar,2018,40550.671875,26.262313,13.4797639846802,1.71317684650421,37368.8984375,1544.06323140692
MDG,Madagascar,2019,41507.4609375,26.969307,13.9447803497314,1.7201874256134,38365.66796875,1539.06294060504
MDV,Maldives,2000,2622.62475585938,0.279398,0.0861999988555908,1.50478541851044,1459.39501953125,9386.69838674355
MDV,Maldives,2001,2707.763671875,0.286306,0.0888760611414909,1.50574457645416,1510.2978515625,9457.58619056185
MDV,Maldives,2002,3024.09423828125,0.294186,0.0918819978833199,1.50670421123505,1646.19250488281,10279.531447048
MDV,Maldives,2003,3504.78588867188,0.302683,0.0951118022203445,1.50766456127167,1730.08251953125,11579.0641980946
MDV,Maldives,2004,4449.8720703125,0.311265,0.0984008237719536,1.50862550735474,2049.13452148438,14296.0887678104
MDV,Maldives,2005,4202.07861328125,0.319608,0.101646482944489,1.50958704948425,2311.23803710938,13147.6014783148
MDV,Maldives,2006,5890.744140625,0.327487,0.104775451123714,1.56340634822845,2504.55737304688,17987.7190258697
MDV,Maldives,2007,7132.85498046875,0.335169,0.107871003448963,1.61914443969727,2900.07836914063,21281.3684453776
MDV,Maldives,2008,6848.40771484375,0.343452,0.111190348863602,1.6768696308136,3247.4326171875,19939.9267287532
MDV,Maldives,2009,4999.2646484375,0.353398,0.115082770586014,1.72984063625336,3057.29077148438,14146.2731776566
MDV,Maldives,2010,5255.90478515625,0.365734,0.119795903563499,1.77612340450287,3067.8916015625,14370.8399688196
MDV,Maldives,2011,7152.29150390625,0.380495,0.125354900956154,1.8347886800766,3178.123046875,18797.3337465834
MDV,Maldives,2012,7579.052734375,0.397237,0.131626486778259,1.89992094039917,3328.37475585938,19079.4229499644
MDV,Maldives,2013,8053.21142578125,0.415593,0.138499677181244,1.97241246700287,3551.966796875,19377.6397239156
