casenew,wrk_type,region,income,expenditure,hhsize,inc_src_earned,inc_src_other,gender_male,gender_female,internet_yes
8522,PT,South East,875.244995117188,496.266357421875,1,1,0,0,1,1
8518,FT,East Midlands,1022.03997802734,464.289215087891,2,1,0,1,0,1
8514,Inactive,South East,365.346496582031,269.663970947266,2,0,1,0,1,1
8514,Inactive,London,487.391998291016,401.537780761719,4,0,1,1,0,1
8511,FT,Eastern,577.369995117188,667.497924804688,2,1,0,1,0,1
8509,FT,South East,456.109985351563,566.197509765625,1,1,0,1,0,1
8508,Inactive,London,582.460021972656,168.440277099609,1,0,1,1,0,1
8508,FT,South East,45.8600006103516,251.695007324219,1,0,1,1,0,1
8507,Inactive,South West,732.27001953125,449.804077148438,1,0,1,1,0,1
8501,FT,London,354.690002441406,324.172485351563,5,1,0,1,0,1
8500,FT,Northern Ireland,1184.98999023438,517.600646972656,4,1,0,0,1,1
8499,FT,Eastern,1184.98999023438,1167.15490722656,3,1,0,1,0,1
8493,FT,London,563.02001953125,516.696228027344,2,1,0,1,0,1
8493,FT,South West,819.409973144531,1003.63104248047,2,1,0,1,0,1
8491,Inactive,Wales,341.049987792969,222.613922119141,2,0,1,1,0,1
8489,Inactive,Wales,97,134.610000610352,1,0,1,0,1,1
8486,PT,South West,1184.98999023438,612.270263671875,2,1,0,1,0,1
8484,FT,North West and Merseyside,469.570007324219,491.134704589844,3,1,0,1,0,1
8483,FT,East Midlands,1184.98999023438,847.499267578125,4,1,0,1,0,1
8480,Inactive,Wales,366.829986572266,255.994995117188,2,0,1,1,0,1
8465,PT,South West,948.452514648437,343.592254638672,2,0,1,1,0,1
8464,Inactive,Yorkshire and the Humber,307.731994628906,447.117462158203,2,0,1,1,0,1
8463,FT,South West,460.970001220703,320.505310058594,3,1,0,1,0,1
8460,Inactive,Yorkshire and the Humber,490.303985595703,181.008926391602,2,0,1,1,0,1
8456,Inactive,West Midlands,144.121994018555,200.532287597656,1,0,1,1,0,0
8453,FT,Yorkshire and the Humber,883.109985351562,445.801544189453,5,1,0,1,0,1
8449,FT,Eastern,1184.98999023438,652.349975585938,5,1,0,1,0,1
8443,Inactive,East Midlands,185.829498291016,217.798034667969,1,0,1,0,1,0
8441,FT,Yorkshire and the Humber,1184.98999023438,617.761413574219,4,1,0,1,0,1
8434,Inactive,London,214.009994506836,116.934684753418,2,0,1,0,1,1
8430,FT,North West and Merseyside,1184.98999023438,673.906066894531,1,1,0,0,1,1
8429,Inactive,South East,560.388977050781,316.570617675781,2,0,1,0,1,0
8428,FT,Eastern,1034.80395507813,297.757965087891,2,1,0,1,0,1
8426,FT,Scotland,586.580017089844,443.597808837891,4,1,0,0,1,1
8419,FT,West Midlands,1184.98999023438,1175,4,1,0,1,0,1
8415,FT,East Midlands,1184.98999023438,791.417724609375,2,1,0,1,0,1
8415,Inactive,South West,410.959991455078,412.200012207031,3,0,1,0,1,1
8411,Inactive,Eastern,222.479507446289,113.314033508301,1,0,1,0,1,1
8411,FT,West Midlands,1089,931.638122558594,3,1,0,1,0,1
8409,PT,London,465.869995117188,698.81494140625,1,0,1,0,1,1
8406,FT,North East,90.3199996948242,255.811538696289,1,1,0,0,1,1
8406,PT,East Midlands,625.453002929688,495.848480224609,1,0,1,1,0,1
8402,FT,Wales,515.390014648438,335.415832519531,1,0,1,1,0,1
8398,FT,Yorkshire and the Humber,580.483825683594,454.687835693359,3,1,0,1,0,1
8393,Inactive,Yorkshire and the Humber,261.002014160156,120.621887207031,1,0,1,0,1,0
8391,Inactive,South East,344.815002441406,260.166442871094,1,0,1,0,1,1
8391,FT,South East,299.652496337891,200.711685180664,1,1,0,0,1,1
8390,Inactive,West Midlands,768.241516113281,408.398345947266,2,0,1,1,0,1
8386,Inactive,South West,148.049499511719,201.800003051758,1,0,1,1,0,1
8384,FT,Eastern,631.469970703125,404.63427734375,4,1,0,1,0,1
8383,FT,Eastern,1184.98999023438,1027.01623535156,3,1,0,1,0,1
8382,Inactive,West Midlands,311.351989746094,128.033813476563,1,0,1,1,0,0
8380,PT,Scotland,1184.98999023438,1175,5,1,0,0,1,1
8378,Unemployed,South East,264.084014892578,267.563415527344,2,0,1,1,0,1
8375,Inactive,East Midlands,359.329986572266,345.879730224609,2,0,1,1,0,1
8372,FT,South West,1184.98999023438,1164.72583007813,5,1,0,0,1,1
8371,FT,West Midlands,592.039978027344,541.862487792969,4,1,0,1,0,1
8367,Inactive,South West,222.149993896484,67.870002746582,1,0,1,0,1,0
8364,PT,East Midlands,483.910003662109,147.639892578125,1,0,1,0,1,0
8357,Inactive,North West and Merseyside,335.622009277344,114.603530883789,1,0,1,0,1,0
8357,Inactive,Eastern,348.970001220703,583.935668945313,5,0,1,0,1,1
8356,Inactive,West Midlands,56.5,58.0200004577637,1,0,1,0,1,0
8349,PT,Wales,834.324340820313,701.755737304688,3,1,0,0,1,1
8347,FT,West Midlands,949.330017089844,218.972564697266,4,1,0,1,0,1
8345,Inactive,South West,683.852478027344,615.993530273438,2,0,1,1,0,1
8336,Inactive,London,164.479995727539,164.373077392578,3,0,1,0,1,1
8332,PT,London,1184.98999023438,623.72900390625,4,1,0,1,0,1
8327,Inactive,South West,176.052001953125,158.798614501953,1,0,1,1,0,1
8318,Inactive,London,589.713989257813,806.155029296875,2,0,1,1,0,1
8318,Inactive,North West and Merseyside,348.824005126953,191.316146850586,2,0,1,0,1,1
8307,Inactive,Scotland,402.059509277344,225.927780151367,1,0,1,0,1,0
8302,FT,South East,699.289978027344,446.757141113281,4,1,0,1,0,1
8296,FT,Wales,1184.98999023438,1175,3,1,0,1,0,1
8292,FT,Yorkshire and the Humber,345.029998779297,367.037261962891,1,1,0,0,1,1
8285,FT,North West and Merseyside,735.294982910156,535.221252441406,3,1,0,1,0,1
8283,Inactive,Yorkshire and the Humber,889.184020996094,304.515380859375,2,0,1,1,0,1
8269,FT,Yorkshire and the Humber,207.850006103516,449.079406738281,1,1,0,1,0,1
8264,FT,South East,1151.13500976563,443.513244628906,2,1,0,0,1,1
8262,FT,South East,1184.98999023438,1175,3,1,0,1,0,1
8262,PT,Eastern,935.703979492187,470.977203369141,2,1,0,1,0,1
8258,Inactive,Scotland,168.802001953125,74.1554412841797,1,0,1,0,1,0
8257,Unemployed,Yorkshire and the Humber,122,222.550003051758,2,0,1,1,0,1
8254,Inactive,East Midlands,141.671997070313,90.9850006103516,1,0,1,1,0,0
8253,FT,West Midlands,584.27001953125,400.184356689453,3,1,0,1,0,1
8253,FT,London,1184.98999023438,532.082153320313,2,1,0,1,0,1
8253,Unemployed,Yorkshire and the Humber,40.4300003051758,110.691368103027,1,1,0,0,1,1
8252,Inactive,Northern Ireland,1184.98999023438,1175,3,0,1,1,0,1
8249,FT,South West,606.416137695313,402.673980712891,2,1,0,1,0,1
8245,Inactive,Scotland,377.149993896484,397.664428710938,2,0,1,1,0,0
8241,FT,East Midlands,742.169982910156,247.390396118164,2,1,0,1,0,1
8238,FT,Wales,1184.98999023438,652.978454589844,3,1,0,1,0,1
8238,FT,Scotland,461.890014648438,336.67724609375,2,1,0,1,0,1
8235,PT,Eastern,242.809997558594,493.605102539063,2,1,0,1,0,1
8234,Inactive,East Midlands,359.920013427734,128.033767700195,1,0,1,0,1,0
8228,PT,Eastern,0.0399999991059303,258.893249511719,1,0,1,0,1,1
8221,Inactive,Eastern,181.462005615234,82.9001998901367,1,0,1,1,0,0
8211,FT,North East,802.219970703125,365.991241455078,1,1,0,1,0,1
8211,FT,North West and Merseyside,1184.98999023438,566.620910644531,3,1,0,1,0,1
8211,Inactive,West Midlands,432.140014648438,98.8685073852539,1,0,1,0,1,1
8206,FT,East Midlands,766.140014648438,324.104339599609,4,1,0,1,0,1
8198,PT,South East,616.030029296875,651.474304199219,3,1,0,0,1,1
8193,FT,Northern Ireland,326.095001220703,658.678466796875,4,1,0,1,0,1
8171,FT,Eastern,711.559997558594,463.579864501953,3,1,0,1,0,1
8171,Inactive,South West,833.202514648438,495.154907226563,3,1,0,1,0,1
8155,FT,North West and Merseyside,1107.53002929688,401.334167480469,2,1,0,1,0,1
8146,Inactive,Eastern,420.260009765625,480.190002441406,2,1,0,0,1,1
8141,Inactive,North West and Merseyside,437.5,306.031951904297,2,0,1,0,1,1
8140,Inactive,Scotland,472.641998291016,327.883880615234,1,0,1,0,1,0
8135,Inactive,Eastern,132.591995239258,164.266204833984,1,0,1,1,0,0
8128,Unemployed,Eastern,1184.98999023438,881.809509277344,2,1,0,1,0,1
8128,Inactive,West Midlands,908.327026367188,293.795135498047,2,0,1,0,1,1
8125,Inactive,Eastern,441.864501953125,156.463790893555,1,0,1,1,0,1
8124,Inactive,East Midlands,439.433990478516,458.097320556641,2,0,1,1,0,1
8122,FT,London,1092.36999511719,393.872894287109,4,1,0,1,0,1
8118,FT,South East,446.480010986328,333.309326171875,3,1,0,1,0,1
8118,Inactive,Eastern,504.868988037109,560.189392089844,2,0,1,1,0,1
8115,Unemployed,Scotland,1067.67504882813,747.221557617188,3,1,0,1,0,1
8113,FT,North West and Merseyside,1184.98999023438,911.978515625,3,1,0,1,0,1
8113,Unemployed,North East,39,85.8152160644531,1,0,1,0,1,0
8111,Inactive,West Midlands,364.880004882813,448.469757080078,2,0,1,1,0,1
8110,FT,Scotland,837.609985351562,631.120178222656,3,1,0,0,1,1
8107,Inactive,South West,225.934494018555,310.301910400391,1,0,1,0,1,0
8105,Inactive,Yorkshire and the Humber,454.049011230469,266.635986328125,2,0,1,0,1,1
8105,Inactive,West Midlands,102.025001525879,223.294998168945,3,0,1,0,1,1
8102,FT,South East,545.700012207031,306.162231445313,1,1,0,0,1,1
8100,FT,Scotland,1184.98999023438,662.658630371094,4,1,0,1,0,1
8096,Inactive,North West and Merseyside,424.617492675781,266.415008544922,2,0,1,1,0,1
8091,FT,South West,682.780029296875,590.505920410156,4,1,0,1,0,1
8089,PT,North West and Merseyside,314.179992675781,364.343353271484,2,1,0,0,1,1
8087,FT,Eastern,663.239990234375,530.679077148438,2,1,0,0,1,1
8085,Inactive,Northern Ireland,227.944000244141,175.365005493164,2,0,1,1,0,0
8085,Inactive,South East,427.234008789063,639.397827148438,2,0,1,1,0,1
8084,PT,Scotland,254.845901489258,194.765838623047,2,1,0,0,1,1
8083,FT,South East,534.510009765625,286.222442626953,1,1,0,0,1,1
8082,Inactive,North West and Merseyside,290.152008056641,196.359375,1,0,1,1,0,1
8079,Inactive,Eastern,369.87451171875,270.297607421875,2,0,1,1,0,1
8074,FT,Yorkshire and the Humber,826.469970703125,427.220794677734,3,1,0,1,0,1
8073,Inactive,South West,218.264495849609,130.511779785156,1,0,1,0,1,0
8071,FT,Wales,578.909973144531,488.677337646484,2,1,0,1,0,1
8071,Inactive,Northern Ireland,149.042007446289,147.404998779297,1,0,1,0,1,0
8070,Inactive,South East,1117.62646484375,661.7900390625,2,0,1,1,0,1
8067,Inactive,Eastern,294.611999511719,356.905151367188,2,0,1,1,0,1
8067,Inactive,East Midlands,849.679992675781,1175,2,0,1,1,0,1
8064,FT,Scotland,334.609985351563,473.184997558594,1,1,0,1,0,1
8063,Inactive,South East,426.329986572266,456.958343505859,2,0,1,1,0,1
8063,FT,East Midlands,219.869995117188,239.947158813477,2,1,0,0,1,1
8057,Inactive,East Midlands,246.899993896484,467.935028076172,4,0,1,1,0,1
8056,Inactive,Eastern,147.419998168945,216.2705078125,1,0,1,0,1,0
8055,Inactive,Scotland,573.283996582031,247.015075683594,2,0,1,1,0,1
8043,FT,West Midlands,1184.98999023438,436.493865966797,2,1,0,1,0,1
8043,FT,North East,913.75,329.530700683594,2,1,0,1,0,1
8041,PT,North East,459.674011230469,541.756469726563,2,0,1,0,1,1
8040,FT,Yorkshire and the Humber,749.130004882813,481.031646728516,3,1,0,1,0,1
8039,Inactive,Scotland,864.778991699219,738.139709472656,2,0,1,1,0,1
8037,FT,Yorkshire and the Humber,473.619995117188,230.332489013672,2,0,1,0,1,1
8037,FT,London,495.890014648438,285.953399658203,2,1,0,1,0,1
8033,FT,South East,501.350006103516,377.119995117188,3,1,0,1,0,1
8031,Inactive,South East,297.464508056641,176.755447387695,1,0,1,0,1,0
8029,FT,Eastern,1184.98999023438,1175,3,1,0,1,0,1
8021,FT,North West and Merseyside,880.510009765625,566.331970214844,2,1,0,0,1,1
8018,FT,East Midlands,797.659973144531,712.565368652344,2,1,0,1,0,1
8010,FT,East Midlands,1184.98999023438,1175,2,1,0,1,0,1
8006,Inactive,Scotland,188.289993286133,66.3478164672852,1,0,1,1,0,0
8006,Inactive,Scotland,783.622497558594,299.893218994141,2,0,1,0,1,1
8006,FT,East Midlands,1184.98999023438,528.557067871094,3,1,0,1,0,1
8003,FT,London,1184.98999023438,891.351501464844,2,1,0,1,0,1
8000,FT,Eastern,837.880004882813,499.706359863281,2,1,0,1,0,1
7997,PT,North East,690.099975585938,332.393493652344,5,1,0,0,1,1
7986,Inactive,North West and Merseyside,605.424011230469,878.391235351563,2,0,1,1,0,1
7984,PT,North West and Merseyside,386.410003662109,179.427398681641,3,0,1,1,0,1
7984,FT,Northern Ireland,506.731536865234,223.842437744141,1,1,0,1,0,1
7981,FT,Yorkshire and the Humber,449.739990234375,282.916839599609,1,1,0,1,0,0
7978,Inactive,Yorkshire and the Humber,238.466995239258,220.451034545898,1,0,1,0,1,0
7977,Inactive,South East,358.172485351563,498.792449951172,1,0,1,1,0,0
7976,FT,Yorkshire and the Humber,764.622497558594,276.008422851563,2,1,0,1,0,1
7975,FT,London,1184.98999023438,613.553588867188,1,1,0,1,0,1
7975,FT,Scotland,544.460021972656,252.598663330078,2,1,0,1,0,0
7974,Inactive,North East,294.963989257813,344.741760253906,2,0,1,1,0,1
7966,Inactive,South West,785.872009277344,408.394714355469,2,1,0,0,1,1
7965,Inactive,North West and Merseyside,237.701995849609,317.550140380859,2,0,1,0,1,1
7965,Inactive,West Midlands,139.042007446289,77.4100036621094,2,0,1,1,0,1
7964,FT,North West and Merseyside,708.049987792969,473.792022705078,2,1,0,0,1,1
7964,Inactive,Scotland,344.609985351563,545.428771972656,1,0,1,1,0,1
7960,Inactive,North West and Merseyside,250.811996459961,89.5326309204102,1,0,1,1,0,1
7959,FT,London,498.100006103516,951.953857421875,2,1,0,1,0,1
7958,FT,London,1184.98999023438,1175,4,1,0,0,1,1
7949,FT,London,1184.98999023438,800.478393554688,5,1,0,1,0,1
7946,Inactive,South West,115.389999389648,189.559997558594,1,0,1,1,0,1
7942,Unemployed,Eastern,603.159973144531,393.568878173828,3,1,0,1,0,1
7938,FT,London,1120.22998046875,420.941528320313,4,1,0,1,0,1
7932,PT,East Midlands,304.440002441406,78.3892288208008,1,0,1,1,0,0
7932,Inactive,South West,579.906982421875,802.473510742188,2,0,1,1,0,1
7926,Inactive,West Midlands,370.5,259.288604736328,5,0,1,0,1,1
7922,Inactive,North West and Merseyside,682.804016113281,406.755004882813,2,0,1,1,0,1
7922,Inactive,South East,830.090026855469,661.331726074219,3,1,0,1,0,1
7918,Inactive,Scotland,120,133.490005493164,2,0,1,0,1,0
7917,FT,North West and Merseyside,603.840026855469,344.084533691406,2,1,0,1,0,1
7915,FT,Scotland,606.719970703125,228.960845947266,1,1,0,0,1,1
7915,FT,South East,398.635375976563,585.313354492188,2,1,0,1,0,1
7914,FT,South East,181.762496948242,62.9449996948242,1,1,0,1,0,1
7907,Inactive,Northern Ireland,1184.98999023438,781.695007324219,2,0,1,1,0,1
7904,Inactive,Eastern,1061.92004394531,352.734985351563,5,0,1,0,1,1
7903,FT,Scotland,1184.98999023438,1018.61315917969,2,0,1,0,1,1
7903,FT,West Midlands,791.882019042969,674.485412597656,5,0,1,1,0,1
7896,Inactive,North West and Merseyside,661.10400390625,1175,2,0,1,1,0,1
7895,FT,Yorkshire and the Humber,1184.98999023438,832.438903808594,2,1,0,1,0,1
7892,Inactive,South West,347.636993408203,329.733276367188,1,0,1,1,0,1
7887,FT,Scotland,1184.98999023438,679.294738769531,4,1,0,0,1,1
7885,PT,East Midlands,1184.98999023438,1175,4,0,1,1,0,1
7883,Inactive,Eastern,619.088989257813,479.53466796875,2,0,1,1,0,1
7882,Inactive,London,180.029998779297,115.580001831055,1,0,1,1,0,1
7879,FT,Scotland,1184.98999023438,716.175903320313,3,1,0,1,0,1
7878,Inactive,North West and Merseyside,138.610000610352,244.341583251953,3,0,1,0,1,1
7874,FT,North West and Merseyside,1111.69995117188,705.636291503906,2,1,0,0,1,1
7873,Inactive,South West,287.821990966797,249.108993530273,1,0,1,1,0,1
7873,Inactive,East Midlands,150.001998901367,122.440002441406,1,0,1,0,1,0
7864,Unemployed,London,145.850006103516,243.544998168945,1,0,1,1,0,1
7863,Inactive,South East,194.259994506836,402.084503173828,3,0,1,0,1,1
7858,Inactive,South East,186.311996459961,121.328384399414,1,0,1,1,0,0
7857,Inactive,South East,372.752014160156,224.700241088867,1,0,1,1,0,0
7847,PT,Yorkshire and the Humber,479.239990234375,351.263793945313,2,1,0,0,1,1
7846,Inactive,Scotland,373.433990478516,297.553833007813,3,0,1,0,1,1
7841,FT,London,1184.98999023438,526.253967285156,4,1,0,0,1,1
7835,Inactive,West Midlands,310.223999023438,173.164993286133,2,0,1,1,0,0
7834,FT,Eastern,1184.98999023438,697.979553222656,4,1,0,1,0,1
7819,PT,Scotland,264.589996337891,226.975479125977,2,0,1,0,1,1
7817,Inactive,West Midlands,175.216995239258,99.977279663086,1,0,1,0,1,0
7808,Inactive,East Midlands,399.932006835938,396.524627685547,2,0,1,1,0,1
7808,Inactive,North West and Merseyside,409.350006103516,385.293762207031,1,0,1,1,0,1
7805,Inactive,South East,244.432006835938,123.873657226563,1,0,1,1,0,0
7802,FT,Scotland,873.9130859375,656.373901367188,2,1,0,1,0,1
7800,Inactive,London,450.029998779297,507.266479492188,4,1,0,1,0,1
7796,Inactive,Scotland,839.799011230469,608.064819335938,2,0,1,1,0,1
7794,FT,East Midlands,1032.24755859375,592.662780761719,3,1,0,0,1,1
7791,PT,West Midlands,399.359985351563,252.184585571289,4,1,0,0,1,1
7789,PT,East Midlands,458.179992675781,355.039428710938,5,0,1,0,1,1
7786,FT,South East,450.422485351563,240.038543701172,3,1,0,1,0,1
7785,FT,North East,707.256408691406,551.480712890625,2,1,0,1,0,1
7785,Inactive,North West and Merseyside,343.332000732422,255.845001220703,2,0,1,1,0,0
7776,FT,Wales,1184.98999023438,684.614868164063,3,1,0,1,0,1
7773,PT,North West and Merseyside,454.649993896484,221.889739990234,2,1,0,1,0,1
7771,FT,Yorkshire and the Humber,184.910003662109,173.656799316406,1,1,0,1,0,1
7771,Inactive,North West and Merseyside,212.829498291016,99.0416870117188,1,0,1,1,0,0
7760,Inactive,East Midlands,695.331970214844,316.508605957031,2,0,1,0,1,1
7758,Inactive,West Midlands,272.100006103516,335.486907958984,4,0,1,0,1,1
7757,FT,South East,573.575012207031,275.808074951172,1,1,0,0,1,1
7755,FT,West Midlands,575.570007324219,466.963836669922,3,1,0,1,0,1
7754,PT,North East,219.610000610352,276.45166015625,3,1,0,0,1,1
7752,FT,South East,1184.98999023438,656.984741210938,2,1,0,0,1,1
7748,PT,Eastern,787.390014648438,456.687744140625,2,0,1,1,0,1
7743,Unemployed,South East,244.272003173828,167.169998168945,2,0,1,0,1,1
7742,FT,Eastern,497.269989013672,303.644775390625,2,1,0,1,0,1
7735,FT,South East,826.090026855469,584.483520507813,2,1,0,1,0,1
7727,FT,South East,991.925720214844,639.070617675781,2,1,0,0,1,1
7727,Inactive,Eastern,363.920013427734,361.896118164063,2,0,1,1,0,1
7725,Inactive,Wales,566.382019042969,225.107604980469,1,0,1,1,0,1
7725,Inactive,South West,752.086486816406,434.014404296875,2,0,1,1,0,1
7723,Inactive,London,484.237487792969,373.179077148438,2,0,1,1,0,1
7722,FT,West Midlands,796.330017089844,1149.00830078125,1,1,0,0,1,1
7722,Inactive,Eastern,295.286987304688,87.2173690795898,1,0,1,1,0,0
7720,FT,Yorkshire and the Humber,636.619995117188,146.558013916016,3,1,0,1,0,1
7720,Inactive,Yorkshire and the Humber,321.779998779297,360.867919921875,2,0,1,1,0,1
7719,FT,Scotland,547.510009765625,541.225036621094,3,1,0,1,0,1
7712,Inactive,South West,655.648986816406,664.18017578125,2,0,1,1,0,1
7712,FT,London,1184.98999023438,829.2109375,4,1,0,1,0,1
7710,FT,West Midlands,751.929992675781,486.684112548828,4,1,0,1,0,1
7708,Inactive,Northern Ireland,271.742004394531,224.229995727539,1,0,1,0,1,1
7708,FT,Eastern,1184.98999023438,1175,2,1,0,1,0,1
7704,FT,West Midlands,721.119995117188,389.849212646484,3,1,0,1,0,1
7702,FT,Yorkshire and the Humber,802.969970703125,434.093139648438,5,1,0,1,0,1
7699,Inactive,North East,996.814025878906,799.986145019531,2,0,1,1,0,1
7699,FT,London,1184.98999023438,889.066650390625,4,1,0,1,0,1
7697,Inactive,South East,149.389999389648,124.03596496582,1,0,1,0,1,0
7697,FT,North West and Merseyside,417,223.509185791016,1,1,0,1,0,0
7692,FT,South East,539.309997558594,499.638946533203,4,1,0,1,0,1
7687,Inactive,South West,244.813995361328,111.33683013916,2,0,1,1,0,1
7685,Inactive,North East,450.989990234375,793.885437011719,1,0,1,0,1,1
7679,FT,West Midlands,1127.76000976563,508.591888427734,3,1,0,1,0,1
7678,Inactive,East Midlands,174.539993286133,236.264999389648,3,0,1,0,1,0
7677,FT,South East,294.829986572266,347.850219726563,1,1,0,0,1,1
7675,FT,South East,1132.57995605469,446.181732177734,2,1,0,1,0,1
7667,FT,South West,1178.09594726563,635.752075195313,2,1,0,0,1,1
7667,Inactive,East Midlands,303.092498779297,278.771362304688,2,0,1,1,0,0
7665,Inactive,South West,367.04150390625,488.956634521484,2,0,1,1,0,0
7661,Inactive,London,554.650024414063,180.195785522461,1,0,1,0,1,0
7660,Inactive,East Midlands,388.609985351563,330.079650878906,1,0,1,0,1,1
7656,FT,North West and Merseyside,634.369995117188,539.744140625,2,1,0,1,0,1
7654,Inactive,Eastern,299.282012939453,358.399993896484,1,0,1,0,1,0
7654,FT,London,1184.98999023438,1175,5,1,0,1,0,1
7652,FT,South West,1184.98999023438,876.933532714844,5,1,0,1,0,1
7650,PT,London,367.5,327.683502197266,3,0,1,0,1,1
7650,Inactive,Yorkshire and the Humber,602.25,329.132843017578,2,1,0,0,1,1
7648,Inactive,South West,165.292007446289,173.929992675781,1,0,1,0,1,1
7645,FT,South East,631.75,439.547424316406,4,1,0,0,1,0
7639,FT,Eastern,578.460021972656,359.140960693359,2,1,0,0,1,1
7638,PT,London,1184.98999023438,408.574279785156,1,1,0,1,0,1
7636,FT,North East,1184.98999023438,520.671447753906,4,1,0,1,0,1
7634,PT,South East,717.919494628906,482.742492675781,2,0,1,0,1,1
7633,Inactive,Scotland,1086.42004394531,450.730499267578,2,0,1,1,0,1
7632,PT,South West,463.570007324219,529.162353515625,5,0,1,1,0,1
7627,Unemployed,Eastern,77.8199996948242,354.661773681641,1,0,1,0,1,0
7621,Inactive,East Midlands,549.593994140625,153.394989013672,2,0,1,1,0,1
7621,PT,East Midlands,950.570007324219,489.031433105469,3,1,0,1,0,1
7619,Inactive,Yorkshire and the Humber,306.641998291016,198.96223449707,1,0,1,0,1,0
7616,FT,Yorkshire and the Humber,896.609985351563,437.500549316406,1,1,0,1,0,1
7616,FT,South West,577.299987792969,543.567993164063,2,1,0,1,0,1
7615,Inactive,Wales,528.525024414063,398.607421875,2,0,1,1,0,1
7614,FT,Scotland,966.52001953125,511.613128662109,3,1,0,0,1,1
7612,Inactive,West Midlands,489.829986572266,312.887359619141,2,1,0,0,1,1
7609,FT,South East,711.890014648438,822.505920410156,3,1,0,1,0,1
7607,FT,North West and Merseyside,1184.98999023438,1094.22607421875,3,1,0,1,0,1
7605,PT,London,546.640014648438,472.213134765625,5,0,1,0,1,1
7602,Inactive,South East,391.799987792969,356.317687988281,3,0,1,1,0,1
7600,Unemployed,South West,749.427490234375,608.630004882813,3,1,0,0,1,1
7599,FT,Yorkshire and the Humber,313.861999511719,393.303009033203,2,0,1,1,0,0
7599,Inactive,London,609.739013671875,181.029342651367,2,0,1,1,0,1
7591,PT,Scotland,621.383972167969,334.347961425781,2,1,0,1,0,1
7591,Inactive,West Midlands,108.300003051758,110.230003356934,1,0,1,0,1,1
7580,FT,South East,1184.98999023438,1175,4,1,0,1,0,1
7578,FT,Eastern,1184.98999023438,1175,3,1,0,1,0,1
7575,Inactive,Eastern,252.839996337891,208.661437988281,2,0,1,0,1,1
7572,Inactive,Scotland,644.809997558594,203.781463623047,2,1,0,0,1,1
7569,Inactive,North West and Merseyside,0,288.674987792969,1,0,1,0,1,1
7569,FT,East Midlands,645.739990234375,332.404907226563,3,1,0,0,1,1
7563,PT,North West and Merseyside,464.649993896484,457.599090576172,2,1,0,0,1,1
7560,Inactive,Eastern,369.230010986328,124.446891784668,1,0,1,0,1,1
7559,Unemployed,West Midlands,150.190002441406,102.495002746582,2,0,1,0,1,0
7558,FT,Yorkshire and the Humber,414.592498779297,687.09814453125,2,1,0,1,0,1
7557,Inactive,South West,213.986999511719,229.904434204102,1,0,1,0,1,0
7555,FT,Eastern,513.580017089844,362.353668212891,1,1,0,1,0,1
7552,Inactive,West Midlands,148.522003173828,133.089996337891,1,0,1,0,1,0
7550,PT,West Midlands,375.654998779297,234.88264465332,2,0,1,0,1,1
7544,Inactive,Scotland,245.391998291016,230.747253417969,1,0,1,1,0,1
7542,Inactive,South East,222.751998901367,187.186614990234,1,0,1,1,0,0
7540,FT,Eastern,1178.60998535156,763.625122070313,2,1,0,1,0,1
7540,Inactive,Wales,1184.98999023438,1175,2,0,1,1,0,1
7539,Inactive,Scotland,1184.98999023438,608.654296875,4,1,0,1,0,1
7532,FT,North West and Merseyside,459.709991455078,267.424011230469,1,1,0,1,0,1
7530,FT,London,484.790008544922,513.664978027344,5,1,0,1,0,1
7525,FT,London,1176.61999511719,669.457702636719,2,1,0,1,0,1
7512,FT,Eastern,1184.98999023438,979.452514648438,2,1,0,1,0,1
7511,PT,South West,320.029998779297,257.620483398438,3,1,0,0,1,1
7508,Inactive,Eastern,392.579986572266,161.354446411133,1,0,1,0,1,0
7504,Inactive,West Midlands,440.691986083984,222.034118652344,3,1,0,0,1,1
7504,Inactive,Scotland,529.630004882813,1175,2,0,1,1,0,1
7503,FT,Scotland,1066.91003417969,528.95361328125,2,1,0,0,1,1
7498,FT,Scotland,1184.98999023438,1017.85632324219,4,1,0,1,0,1
7492,Inactive,South West,521.572021484375,235.549362182617,1,0,1,0,1,0
7491,PT,Yorkshire and the Humber,535.323608398438,782.133850097656,4,0,1,0,1,1
7491,Inactive,North West and Merseyside,604.0419921875,245.189605712891,3,0,1,1,0,1
7489,FT,North East,688.97998046875,379.182739257813,2,1,0,1,0,1
7486,FT,North West and Merseyside,528.822021484375,486.932708740234,2,1,0,1,0,1
7485,FT,Eastern,1178.77502441406,829.511840820313,2,1,0,0,1,1
7483,FT,South West,644.284973144531,552.516845703125,5,1,0,1,0,1
7475,Inactive,North West and Merseyside,290.894012451172,249.282577514648,2,0,1,0,1,0
7475,Inactive,Wales,54,115.680000305176,1,0,1,0,1,1
7468,FT,Wales,1006.79748535156,448.335235595703,2,1,0,1,0,1
7463,Unemployed,East Midlands,71.620002746582,69.3785705566406,1,0,1,1,0,0
7459,FT,North East,497.269989013672,286.51171875,1,1,0,0,1,1
7459,Inactive,Yorkshire and the Humber,222.701995849609,148.386703491211,1,0,1,0,1,0
7457,FT,Northern Ireland,998.22998046875,338.625,5,1,0,1,0,1
7455,Inactive,West Midlands,185.401992797852,191.578887939453,1,0,1,0,1,1
7453,Inactive,Yorkshire and the Humber,522.6240234375,632.883850097656,2,0,1,1,0,0
